model,variant,case_type,num_correct,num_incorrect,num_trials,avg_tvd,std_tvd,fine_tuned
phi-2,plain,given_words,0,100,100,0.497,0.002,
phi-2,plain,random_words,0,100,100,0.48,0.004,
deepseek-llm-7b,plain,given_words,0,100,100,0.477,0.016,
deepseek-llm-7b,plain,random_words,0,100,100,0.493,0.001,
deepseek-llm-7b-chat,plain,given_words,21,79,100,0.304,0.155,
deepseek-llm-7b-chat,plain,random_words,0,100,100,0.458,0.015,
deepseek-coder-7b,plain,given_words,36,64,100,0.188,0.091,
deepseek-coder-7b,plain,random_words,0,100,100,0.488,0.001,
phi-2,plain,icl_random_words,0,100,100,0.487,0.003,
deepseek-llm-7b,plain,icl_random_words,0,100,100,0.493,0.001,
deepseek-llm-7b-chat,plain,icl_random_words,0,100,100,0.47,0.007,
gpt-oss-20b,plain,given_words,0,10,10,0.382,0.044,False
gpt-oss-20b,plain,random_words,0,10,10,inf,,False
gpt-oss-20b,plain,icl_random_words,0,10,10,inf,,False
